"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"
"Foul"	185	"S"	"120417_192649"	91	84.4	3.52	1.65	-7.85	8	0.454	3.077	9.399	-133.144	-2.53	-14.237	25.891	-17.601	23.8	34.5	4.9	"FF"	2	3	45	224.331	2219.926	"top"	3	23	"gid_2012_04_17_pitmlb_arimlb_1"	"3-2"	453178	457705	"2012-04-18T02:24:53Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"FF"	1	0	1	2	3	1	1	1	1	0	0	0	0	"foul"
"In play, no out"	186	"X"	"120417_192709"	79.4	74.3	3.52	1.65	-4.55	5.18	0.969	1.774	7.382	-116.249	-3.075	-6.308	19.096	-24.917	23.9	11.6	7.6	"CH"	2	14	60	220.997	1199.991	"top"	3	23	"gid_2012_04_17_pitmlb_arimlb_1"	"3-2"	453178	457705	"2012-04-18T02:24:53Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"CH"	1	1	1	2	3	1	1	1	0	0	0	0	0	"hit_safe"
"Foul"	327	"S"	"120417_201100"	86.9	80.6	3.52	1.65	-7.03	5.55	-0.558	3.721	5.997	-127.287	0.354	-11.647	23.693	-22.896	23.8	24.8	6.1	"FF"	2	11	74	231.458	1697.205	"top"	5	40	"gid_2012_04_17_pitmlb_arimlb_1"	"0-0"	453178	457705	"2012-04-18T03:10:41Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Ian Kennedy"	0	"FF"	1	0	0	0	0	0	0	0	1	0	0	0	0	"foul"
"Ball"	328	"B"	"120417_201125"	88.5	81.3	3.47	1.65	-6.57	8.36	-1.699	4.222	3.332	-129.695	0.531	-11.201	27.068	-17.855	23.8	30.6	4.9	"FF"	2	11	24	218.033	2033.584	"top"	5	40	"gid_2012_04_17_pitmlb_arimlb_1"	"0-1"	453178	457705	"2012-04-18T03:10:41Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Ian Kennedy"	0	"FF"	0	0	0	1	0	0	0	0	0	0	0	1	0	"ball"
"Called Strike"	329	"S"	"120417_201147"	88.3	82.6	3.5	1.65	-5.7	10.06	0.16	2.483	6.828	-129.201	-4.396	-9.829	21.917	-14.765	23.9	29.3	4.2	"FF"	2	5	26	209.447	2244.884	"top"	5	40	"gid_2012_04_17_pitmlb_arimlb_1"	"1-1"	453178	457705	"2012-04-18T03:10:41Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Ian Kennedy"	0	"FF"	0	0	0	1	1	0	0	0	0	0	1	0	0	"called_strike"
"Ball"	330	"B"	"120417_201210"	86	80.8	3.36	1.65	-3.58	3.98	-1.596	2.719	3.329	-126.13	-1.097	-5.897	20.332	-25.547	23.9	11.8	6.4	"FC"	2	11	25	221.663	1020.348	"top"	5	40	"gid_2012_04_17_pitmlb_arimlb_1"	"1-2"	453178	457705	"2012-04-18T03:10:41Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Ian Kennedy"	0	"FC"	0	0	0	2	1	1	0	0	0	0	0	1	0	"ball"
"In play, out(s)"	331	"X"	"120417_201230"	78	73.7	3.52	1.65	-6.11	6.12	0.321	1.899	6.066	-114.24	-3.214	-8.274	16.08	-23.81	23.9	17.2	7.5	"CH"	2	9	38	224.689	1494.089	"top"	5	40	"gid_2012_04_17_pitmlb_arimlb_1"	"2-2"	453178	457705	"2012-04-18T03:10:41Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Ian Kennedy"	0	"CH"	1	0	0	2	2	1	0	0	0	0	0	0	1	"inplay_out"
"Ball In Dirt"	589	"B"	"120417_212913"	80.1	75	3.46	1.65	10.13	0.78	0.748	0.691	5.69	-117.221	-4.245	14.142	21.369	-31.006	23.9	-25.2	10.2	"SL"	2	14	71	94.721	1756.24	"top"	9	71	"gid_2012_04_17_pitmlb_arimlb_1"	"0-0"	543766	457705	"2012-04-18T04:29:07Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Bryan Shaw"	0	"SL"	0	0	1	0	0	0	0	0	0	0	0	1	0	"ball"
"Foul"	590	"S"	"120417_212941"	90.8	85.2	3.52	1.65	1.58	3.59	0.764	2.53	8.924	-132.893	-3.383	2.883	23.777	-25.564	23.9	-9.4	5.9	"FC"	2	14	50	156.437	787.259	"top"	9	71	"gid_2012_04_17_pitmlb_arimlb_1"	"1-0"	543766	457705	"2012-04-18T04:29:07Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Bryan Shaw"	0	"FC"	1	0	1	0	1	0	0	0	1	0	0	0	0	"foul"
"Swinging Strike"	591	"S"	"120417_213012"	92.1	85.7	3.52	1.65	-0.76	3.11	-0.147	3.082	7.331	-134.812	-2.049	-1.418	26.444	-26.319	23.9	0.1	5.8	"FC"	2	2	29	193.612	648.302	"top"	9	71	"gid_2012_04_17_pitmlb_arimlb_1"	"1-1"	543766	457705	"2012-04-18T04:29:07Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Bryan Shaw"	0	"FC"	1	0	1	1	1	0	0	0	0	1	0	0	0	"whiff"
"Foul"	592	"S"	"120417_213040"	91.3	85.8	3.52	1.65	0.2	2.55	0.215	3.643	7.395	-133.684	-0.656	0.364	22.589	-27.373	23.9	-3.2	6	"FC"	2	12	42	175.666	522.515	"top"	9	71	"gid_2012_04_17_pitmlb_arimlb_1"	"1-2"	543766	457705	"2012-04-18T04:29:07Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Bryan Shaw"	0	"FC"	1	0	1	2	1	1	0	0	1	0	0	0	0	"foul"
"In play, run(s)"	593	"X"	"120417_213113"	82.3	77.2	3.52	1.65	6.9	0.6	0.608	1.756	6.391	-120.57	-2.542	10.258	21.304	-31.21	23.9	-19.5	9.1	"SL"	2	9	50	95.369	1239.752	"top"	9	71	"gid_2012_04_17_pitmlb_arimlb_1"	"1-2"	543766	457705	"2012-04-18T04:29:07Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Bryan Shaw"	0	"SL"	1	1	1	2	1	1	0	0	0	0	0	0	0	"hit_safe"
"Ball"	24	"B"	"120418_124514"	94.5	87.6	3.55	1.58	-8.63	5.13	-1.618	2.164	5.531	-138.481	-3.804	-16.88	28.981	-22.077	23.8	34.6	5.8	"FT"	2	13	35	239.113	2060.641	"top"	1	3	"gid_2012_04_18_pitmlb_arimlb_1"	"0-0"	543339	457705	"2012-04-18T19:45:25Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Daniel Hudson"	0	"FT"	0	0	0	0	0	0	0	0	0	0	0	1	0	"ball"
"Ball"	25	"B"	"120418_124531"	88.9	82.8	3.54	1.58	-3.51	1.4	-1.106	1.717	4.612	-130.3	-3.693	-6.075	25.319	-29.672	23.9	9.8	7.2	"SL"	2	13	60	247.615	731.521	"top"	1	3	"gid_2012_04_18_pitmlb_arimlb_1"	"1-0"	543339	457705	"2012-04-18T19:45:25Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Daniel Hudson"	0	"SL"	0	0	0	0	1	0	0	0	0	0	0	1	0	"ball"
"Foul"	26	"S"	"120418_124550"	93.1	86.9	3.51	1.66	-8.09	5.12	-1.371	2.331	5.651	-136.427	-3.342	-15.484	25.759	-22.312	23.9	32.2	5.7	"FF"	2	13	21	237.506	1952.205	"top"	1	3	"gid_2012_04_18_pitmlb_arimlb_1"	"2-0"	543339	457705	"2012-04-18T19:45:25Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Daniel Hudson"	0	"FF"	1	0	0	0	2	0	0	0	1	0	0	0	0	"foul"
"Ball"	27	"B"	"120418_124620"	94.5	87.2	3.58	1.66	-3.84	7.86	-1.53	2.899	3.979	-138.553	-3.177	-7.49	30.071	-16.775	23.8	20.8	3.9	"FF"	2	11	24	205.937	1793.04	"top"	1	3	"gid_2012_04_18_pitmlb_arimlb_1"	"2-1"	543339	457705	"2012-04-18T19:45:25Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Daniel Hudson"	0	"FF"	0	0	0	1	2	0	0	0	0	0	0	1	0	"ball"
"Ball"	28	"B"	"120418_124640"	84.6	79	3.51	1.5	-11.02	2.43	-0.14	0.904	8.687	-123.702	-4.253	-17.28	21.832	-28.287	23.9	28.7	8.5	"CH"	2	13	21	257.323	2077.245	"top"	1	3	"gid_2012_04_18_pitmlb_arimlb_1"	"3-1"	543339	457705	"2012-04-18T19:45:25Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Daniel Hudson"	0	"CH"	0	0	0	1	3	0	1	0	0	0	0	1	0	"ball"
"Ball"	207	"B"	"120418_134025"	88.6	82.9	3.58	1.66	-1.34	2.23	1.936	1.844	10.492	-129.533	-3.305	-2.308	23.755	-28.258	23.9	1.1	6.8	"SL"	2	14	58	210.513	509.105	"top"	4	25	"gid_2012_04_18_pitmlb_arimlb_1"	"0-0"	543339	457705	"2012-04-18T20:40:18Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Daniel Hudson"	0	"SL"	0	0	1	0	0	0	0	0	0	0	0	1	0	"ball"
"Foul"	208	"S"	"120418_134038"	94.1	86.7	3.51	1.66	-8.42	5.98	-0.183	2.526	8.555	-137.658	-3.096	-16.203	29.687	-20.59	23.8	34.1	5.4	"FF"	2	5	24	234.437	2099.163	"top"	4	25	"gid_2012_04_18_pitmlb_arimlb_1"	"1-0"	543339	457705	"2012-04-18T20:40:18Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Daniel Hudson"	0	"FF"	1	0	1	0	1	0	0	0	1	0	0	0	0	"foul"
"In play, no out"	209	"X"	"120418_134105"	88.9	83	3.51	1.66	-2.21	0.92	0.451	1.989	7.613	-130.185	-2.32	-3.844	24.178	-30.51	23.9	4.7	7.2	"SL"	2	9	38	246.593	466.789	"top"	4	25	"gid_2012_04_18_pitmlb_arimlb_1"	"1-1"	543339	457705	"2012-04-18T20:40:18Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Daniel Hudson"	0	"SL"	1	1	1	1	1	0	0	0	0	0	0	0	0	"hit_safe"
"Ball"	315	"B"	"120418_141328"	91.3	84.4	3.45	1.55	-9.4	4	-1.475	3.075	5.642	-133.834	-0.657	-17.136	27.511	-24.814	23.8	32.7	6.6	"FT"	2	11	38	246.756	2021.66	"top"	6	40	"gid_2012_04_18_pitmlb_arimlb_1"	"0-0"	543339	457705	"2012-04-18T21:13:15Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Daniel Hudson"	0	"FT"	0	0	0	0	0	0	0	0	0	0	0	1	0	"ball"
"Ball"	316	"B"	"120418_141352"	92.5	85.6	3.51	1.5	-6.56	6.43	-1.848	3.138	3.746	-135.643	-1.749	-12.292	28.102	-20.052	23.8	29.5	5.1	"FF"	2	11	32	225.398	1846.457	"top"	6	40	"gid_2012_04_18_pitmlb_arimlb_1"	"1-0"	543339	457705	"2012-04-18T21:13:15Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Daniel Hudson"	0	"FF"	0	0	0	0	1	0	0	0	0	0	0	1	0	"ball"
"Foul"	317	"S"	"120418_141417"	88.8	82.4	3.51	1.66	-2.96	0.54	-0.086	2.061	6.247	-130.111	-2.212	-5.093	26.252	-31.164	23.8	7.1	7.5	"SL"	2	8	25	258.783	578.946	"top"	6	40	"gid_2012_04_18_pitmlb_arimlb_1"	"2-0"	543339	457705	"2012-04-18T21:13:15Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Daniel Hudson"	0	"SL"	1	0	0	0	2	0	0	0	1	0	0	0	0	"foul"
