"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Swinging Strike"	323	"S"	"130816_204248"	89.2	82.7	3.42	1.54	0.4	3.85	0.887	2.719	5.813	-130.679	-4.45	0.695	26.869	-25.42	23.8	-3.9	6.2	"FC"	0.9	12	50	174.127	753.78	"bottom"	5	41	"gid_2013_08_16_arimlb_pitmlb_1"	"1-0"	435221	457705	"2013-08-17T00:41:08Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Brandon McCarthy"
"Foul"	324	"S"	"130816_204325"	89.9	83.6	3.42	1.54	-9.43	1.44	-0.08	2.479	6.921	-131.596	-4.2	-16.649	26.027	-29.557	23.8	26.9	7.8	"SI"	2	5	10	261.067	1858.008	"bottom"	5	41	"gid_2013_08_16_arimlb_pitmlb_1"	"1-1"	435221	457705	"2013-08-17T00:41:08Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Brandon McCarthy"
"In play, run(s)"	325	"X"	"130816_204356"	90	83.2	3.42	1.54	2.02	5.19	1.144	2.639	5.513	-131.797	-5.342	3.556	28.019	-22.969	23.8	-10.9	5.7	"FC"	2	12	45	158.879	1086.239	"bottom"	5	41	"gid_2013_08_16_arimlb_pitmlb_1"	"1-2"	435221	457705	"2013-08-17T00:41:08Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Brandon McCarthy"
"Foul"	456	"S"	"130816_212515"	78.9	73.1	3.42	1.54	5.22	-13.85	-0.152	2.115	0.968	-115.688	1.832	6.991	24.044	-50.643	23.8	-8.1	15.4	"CU"	0.907	8	68	20.731	2476.475	"bottom"	7	57	"gid_2013_08_16_arimlb_pitmlb_1"	"0-0"	501789	457705	"2013-08-17T01:24:01Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Will Harris"
"Foul"	457	"S"	"130816_212601"	91.5	84.4	3.42	1.54	0.44	6.94	0.896	3.216	5.263	-134.058	-3.837	0.806	28.693	-19.46	23.8	-5.3	4.5	"FC"	0.935	12	58	176.374	1378.677	"bottom"	7	57	"gid_2013_08_16_arimlb_pitmlb_1"	"0-1"	501789	457705	"2013-08-17T01:24:01Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Will Harris"
"In play, out(s)"	458	"X"	"130816_212627"	91.9	85.2	3.42	1.54	1.39	7.7	0.571	3.246	4.311	-134.683	-4.205	2.564	27.347	-17.862	23.8	-10.3	4.2	"FC"	0.915	3	49	169.845	1566.208	"bottom"	7	57	"gid_2013_08_16_arimlb_pitmlb_1"	"0-2"	501789	457705	"2013-08-17T01:24:01Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Will Harris"
"Called Strike"	79	"S"	"130817_162805"	88.4	82.3	3.42	1.55	-8.57	1.06	0.68	2.62	9.13	-129.22	-3.4	-14.64	24.47	-30.29	23.9	22.9	7.9	"SI"	0	6	57	262.667	1657.22	"bottom"	1	10	"gid_2013_08_17_arimlb_pitmlb_1"	"0-0"	502239	457705	"2013-08-17T20:26:45Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	80	"B"	"130817_162817"	91.2	85.3	3.6	1.64	-8	1.03	0.39	0.83	8.72	-133.31	-7.92	-14.54	25.98	-30.24	23.9	22.3	7.6	"SI"	0	14	38	262.423	1596.291	"bottom"	1	10	"gid_2013_08_17_arimlb_pitmlb_1"	"0-1"	502239	457705	"2013-08-17T20:26:45Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Trevor Cahill"
"Foul"	81	"S"	"130817_162831"	82.4	77	3.42	1.55	-5.26	-1.97	-0.35	2.1	5.46	-120.77	-2.29	-7.83	21.97	-35.02	23.9	11.1	9.8	"CH"	0.889	7	33	289.975	1000.806	"bottom"	1	10	"gid_2013_08_17_arimlb_pitmlb_1"	"1-1"	502239	457705	"2013-08-17T20:26:45Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Trevor Cahill"
"In play, no out"	82	"X"	"130817_162854"	83.7	77.3	3.42	1.55	-7.34	-1.24	-0.29	2.29	5.46	-122.57	-2.87	-11.12	25.15	-33.98	23.8	16.3	9.6	"CH"	0.918	4	29	279.225	1333.449	"bottom"	1	10	"gid_2013_08_17_arimlb_pitmlb_1"	"1-2"	502239	457705	"2013-08-17T20:26:45Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Trevor Cahill"
"Swinging Strike"	288	"S"	"130817_172815"	75.6	70.7	3.42	1.55	3.05	-10.06	0.78	2.03	3.72	-110.85	0.08	3.79	20.22	-44.59	23.9	-5.5	14.6	"CU"	0.906	14	91	16.973	1699.001	"bottom"	3	34	"gid_2013_08_17_arimlb_pitmlb_1"	"0-0"	502239	457705	"2013-08-17T21:26:52Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Trevor Cahill"
"In play, no out"	289	"X"	"130817_172836"	90.8	84.5	3.42	1.55	-8.95	1.83	0.04	1.95	8.12	-132.74	-5.45	-16.11	26.14	-28.8	23.9	26.1	7.5	"SI"	0	8	22	258.171	1798.944	"bottom"	3	34	"gid_2013_08_17_arimlb_pitmlb_1"	"0-1"	502239	457705	"2013-08-17T21:26:52Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	434	"B"	"130817_180647"	89.7	82.3	3.65	1.55	-10.29	2.17	1.09	0.93	10.69	-130.94	-7.45	-17.69	30.15	-28.36	23.8	27.2	8	"SI"	0	14	60	257.833	2005.045	"bottom"	5	52	"gid_2013_08_17_arimlb_pitmlb_1"	"0-0"	502239	457705	"2013-08-17T22:05:30Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	435	"B"	"130817_180701"	89.5	82.3	3.7	1.69	-10.61	-0.68	-0.27	1.39	8.17	-130.91	-4.87	-18.27	29.68	-33.27	23.8	25.8	9	"SI"	0	13	53	273.433	2028.374	"bottom"	5	52	"gid_2013_08_17_arimlb_pitmlb_1"	"1-0"	502239	457705	"2013-08-17T22:05:30Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Ball"	436	"B"	"130817_180714"	88.5	81.7	3.61	1.65	-8.92	-1.47	-1.05	1.41	5.31	-129.62	-4.53	-15.09	28.35	-34.58	23.8	21.5	9.2	"SI"	0	13	73	279.059	1710.294	"bottom"	5	52	"gid_2013_08_17_arimlb_pitmlb_1"	"2-0"	502239	457705	"2013-08-17T22:05:30Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Ball In Dirt"	437	"B"	"130817_180727"	86.3	79.7	3.48	1.65	-10.52	-0.28	0.89	1.06	9.92	-126.06	-5.76	-16.86	26.67	-32.55	23.8	24	9.3	"SI"	0	14	54	271.278	1940.843	"bottom"	5	52	"gid_2013_08_17_arimlb_pitmlb_1"	"3-0"	502239	457705	"2013-08-17T22:05:30Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Trevor Cahill"
"Swinging Strike"	580	"S"	"130817_185111"	91.7	85.7	3.42	1.55	-2.73	8.53	-0.9	3.62	4.35	-134.29	-5.15	-5.07	24.26	-16.25	23.9	14.1	3.8	"FF"	2	11	85	197.659	1805.417	"bottom"	7	67	"gid_2013_08_17_arimlb_pitmlb_1"	"0-0"	407816	457705	"2013-08-17T22:49:50Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"J.J. Putz"
"Foul"	581	"S"	"130817_185133"	91.7	85.3	3.42	1.55	-1.05	8.58	-0.63	3.31	3.65	-134.37	-6.1	-1.94	26.46	-16.26	23.8	4.1	3.8	"FF"	2	1	55	186.949	1730.942	"bottom"	7	67	"gid_2013_08_17_arimlb_pitmlb_1"	"0-1"	407816	457705	"2013-08-17T22:49:50Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"J.J. Putz"
"In play, out(s)"	582	"X"	"130817_185158"	92.8	85.7	3.42	1.55	-1.21	9.74	0.16	2.72	5.57	-135.7	-8.05	-2.27	28.92	-13.89	23.8	4.2	3.4	"FF"	2	5	29	187.075	1969.768	"bottom"	7	67	"gid_2013_08_17_arimlb_pitmlb_1"	"0-2"	407816	457705	"2013-08-17T22:49:50Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"J.J. Putz"
"Ball"	804	"B"	"130817_195848"	72.1	66.5	3.53	1.55	-7.59	-3.59	0.05	1.35	-3.73	-105.73	1.14	-8.47	20.46	-36.1	23.8	14.2	13.5	"CU"	2	14	77	294.869	1280.998	"bottom"	9	91	"gid_2013_08_17_arimlb_pitmlb_1"	"0-0"	545001	457705	"2013-08-17T23:57:31Z"	"R"	"5-10"	"L"	"Single"	"Andrew McCutchen"	"Eury De La Rosa"
"Ball"	805	"B"	"130817_195905"	72	65.9	3.49	1.55	-8.2	-4.7	1.94	2.26	0.08	-105.61	3.17	-9.1	21.01	-37.31	23.7	13.9	13.9	"CU"	2	14	13	299.441	1435.442	"bottom"	9	91	"gid_2013_08_17_arimlb_pitmlb_1"	"1-0"	545001	457705	"2013-08-17T23:57:31Z"	"R"	"5-10"	"L"	"Single"	"Andrew McCutchen"	"Eury De La Rosa"
"Swinging Strike"	806	"S"	"130817_195927"	81.4	75.5	3.42	1.55	0.06	1.81	-0.58	1.41	-6.92	-119.17	-1.97	0.08	22.44	-29.5	23.8	2.1	8.4	"SL"	2	13	50	178.288	325.68	"bottom"	9	91	"gid_2013_08_17_arimlb_pitmlb_1"	"2-0"	545001	457705	"2013-08-17T23:57:31Z"	"R"	"5-10"	"L"	"Single"	"Andrew McCutchen"	"Eury De La Rosa"
"In play, no out"	807	"X"	"130817_195948"	74.7	68.7	3.42	1.55	9.85	-5.08	1.19	2.06	-5.57	-109.45	2.74	11.83	21.1	-38.2	23.8	-16	13.3	"CH"	2	14	50	63.006	1759.808	"bottom"	9	91	"gid_2013_08_17_arimlb_pitmlb_1"	"2-1"	545001	457705	"2013-08-17T23:57:31Z"	"R"	"5-10"	"L"	"Single"	"Andrew McCutchen"	"Eury De La Rosa"
"Called Strike"	38	"S"	"130818_134735"	92.1	84.8	3.45	1.57	10.78	7.4	0.79	3.05	-6.43	-134.83	-5.23	19.83	29.48	-18.49	23.8	-43.3	5.9	"FT"	0.991	12	65	124.609	2592.445	"bottom"	1	6	"gid_2013_08_18_arimlb_pitmlb_1"	"0-0"	489119	457705	"2013-08-18T17:46:27Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Wade Miley"
"Ball"	39	"B"	"130818_134751"	92.5	85.4	3.54	1.66	10.17	7.74	1.17	1.92	-5.31	-135.35	-8.16	18.9	29.19	-17.73	23.8	-42.5	5.8	"FT"	2	14	67	127.389	2549.708	"bottom"	1	6	"gid_2013_08_18_arimlb_pitmlb_1"	"0-1"	489119	457705	"2013-08-18T17:46:27Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Wade Miley"
"Ball"	40	"B"	"130818_134806"	93.1	86.2	3.58	1.61	8.84	9.02	0.2	1.25	-7.55	-136.02	-10.11	16.63	28.59	-15.13	23.8	-41.3	4.9	"FT"	2	14	53	135.705	2539.873	"bottom"	1	6	"gid_2013_08_18_arimlb_pitmlb_1"	"1-1"	489119	457705	"2013-08-18T17:46:27Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Wade Miley"
"Ball"	41	"B"	"130818_134821"	84.6	78.2	3.58	1.62	8.14	9.84	-0.44	1.04	-8.59	-123.51	-8.39	12.61	24.08	-16.86	23.8	-30.9	5.6	"CH"	2	13	31	140.532	2330.18	"bottom"	1	6	"gid_2013_08_18_arimlb_pitmlb_1"	"2-1"	489119	457705	"2013-08-18T17:46:27Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Wade Miley"
"Ball"	42	"B"	"130818_134837"	93	86.2	3.71	1.7	9.7	7.9	0.97	1.45	-5.96	-135.98	-9.34	18.25	28.41	-17.23	23.8	-41.7	5.5	"FT"	2	14	76	129.313	2516.605	"bottom"	1	6	"gid_2013_08_18_arimlb_pitmlb_1"	"3-1"	489119	457705	"2013-08-18T17:46:27Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Wade Miley"
"Called Strike"	153	"S"	"130818_141801"	93.5	86	3.42	1.55	9.42	7.62	0.25	2.15	-7.53	-136.8	-7.37	17.82	30.76	-17.7	23.8	-40	5.4	"FT"	2	9	42	129.085	2434.679	"bottom"	3	22	"gid_2013_08_18_arimlb_pitmlb_1"	"0-0"	489119	457705	"2013-08-18T18:16:36Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Wade Miley"
"In play, out(s)"	154	"X"	"130818_141818"	92.9	85.8	3.42	1.55	5.22	7.2	-0.3	2.59	-6.26	-135.9	-6.61	9.79	29.19	-18.61	23.8	-23	4.7	"FF"	0.949	4	33	144.181	1785.776	"bottom"	3	22	"gid_2013_08_18_arimlb_pitmlb_1"	"0-1"	489119	457705	"2013-08-18T18:16:36Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Wade Miley"
"Called Strike"	328	"S"	"130818_150516"	92.1	85.5	3.42	1.55	6.76	8.39	-0.47	2.17	-7.17	-134.69	-8.17	12.53	26.87	-16.55	23.8	-31.6	4.7	"FT"	2	7	49	141.272	2157.241	"bottom"	6	45	"gid_2013_08_18_arimlb_pitmlb_1"	"0-0"	489119	457705	"2013-08-18T19:03:50Z"	"R"	"5-10"	"L"	"Pop Out"	"Andrew McCutchen"	"Wade Miley"
"Ball"	329	"B"	"130818_150535"	82.3	76.6	3.42	1.55	10.77	7.59	-0.03	1.17	-7.83	-120.29	-6.86	15.9	21.66	-20.9	23.9	-33.5	7.3	"CH"	2	13	36	125.34	2350.795	"bottom"	6	45	"gid_2013_08_18_arimlb_pitmlb_1"	"0-1"	489119	457705	"2013-08-18T19:03:50Z"	"R"	"5-10"	"L"	"Pop Out"	"Andrew McCutchen"	"Wade Miley"
"In play, out(s)"	330	"X"	"130818_150557"	83.3	76.9	3.42	1.55	11.11	8.29	0.39	1.77	-6.93	-121.87	-6	16.7	24.12	-19.64	23.8	-36.5	7	"CH"	2	9	43	126.89	2485.674	"bottom"	6	45	"gid_2013_08_18_arimlb_pitmlb_1"	"1-1"	489119	457705	"2013-08-18T19:03:50Z"	"R"	"5-10"	"L"	"Pop Out"	"Andrew McCutchen"	"Wade Miley"
"Intent Ball"	470	"B"	"130818_154639"	67.8	62	3.42	1.55	1.23	9.45	4.99	5.37	4.57	-99.3	1.65	1.21	17.76	-22.78	23.7	-5	9.3	"IN"	0	12	0	172.662	1383.811	"bottom"	8	64	"gid_2013_08_18_arimlb_pitmlb_1"	"0-0"	489119	457705	"2013-08-18T19:45:16Z"	"R"	"5-10"	"L"	"Intent Walk"	"Andrew McCutchen"	"Wade Miley"
"Intent Ball"	471	"B"	"130818_154651"	69.6	64.3	3.42	1.55	4.11	8.96	4.43	4.14	2.73	-102.07	-0.65	4.31	17.47	-22.69	23.8	-11.7	9	"IN"	0	12	0	155.562	1480.689	"bottom"	8	64	"gid_2013_08_18_arimlb_pitmlb_1"	"1-0"	489119	457705	"2013-08-18T19:45:16Z"	"R"	"5-10"	"L"	"Intent Walk"	"Andrew McCutchen"	"Wade Miley"
"Intent Ball"	472	"B"	"130818_154702"	69.3	63.8	3.42	1.55	2.63	8.28	3.96	4.31	2.35	-101.59	-0.06	2.73	17.7	-23.51	23.8	-7.5	9.3	"IN"	0	12	0	162.512	1297.254	"bottom"	8	64	"gid_2013_08_18_arimlb_pitmlb_1"	"2-0"	489119	457705	"2013-08-18T19:45:16Z"	"R"	"5-10"	"L"	"Intent Walk"	"Andrew McCutchen"	"Wade Miley"
"Intent Ball"	473	"B"	"130818_154713"	67.9	62.7	3.42	1.55	4.99	7.47	5.6	4.74	4.27	-99.43	1.04	4.97	16.49	-24.66	23.8	-12.9	10.2	"IN"	0	12	0	146.519	1314.494	"bottom"	8	64	"gid_2013_08_18_arimlb_pitmlb_1"	"3-0"	489119	457705	"2013-08-18T19:45:16Z"	"R"	"5-10"	"L"	"Intent Walk"	"Andrew McCutchen"	"Wade Miley"
"In play, out(s)"	618	"X"	"130818_163212"	93.5	86.6	3.42	1.55	-2.78	10.65	-0.17	1.71	3.09	-136.57	-11.59	-5.29	28.45	-11.87	23.8	18.2	3.2	"FF"	2	8	55	194.602	2228.897	"bottom"	10	80	"gid_2013_08_18_arimlb_pitmlb_1"	"0-0"	425514	457705	"2013-08-18T20:31:12Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Heath Bell"
"Intent Ball"	741	"B"	"130818_171019"	64.8	59.5	3.42	1.55	-1.2	13.35	3.8	4.65	7.31	-94.74	0	-1.09	15.65	-20.07	23.8	-0.1	9.1	"IN"	0	12	0	185.144	1861.022	"bottom"	12	97	"gid_2013_08_18_arimlb_pitmlb_1"	"0-0"	518567	457705	"2013-08-18T21:08:57Z"	"R"	"5-10"	"R"	"Intent Walk"	"Andrew McCutchen"	"Josh Collmenter"
"Intent Ball"	742	"B"	"130818_171030"	68.4	63	3.42	1.55	0.67	12.96	3.85	5.13	7.46	-100.09	0.09	0.67	16.82	-19.01	23.8	-5.5	7.7	"IN"	0	12	0	177.088	1910.562	"bottom"	12	97	"gid_2013_08_18_arimlb_pitmlb_1"	"1-0"	518567	457705	"2013-08-18T21:08:57Z"	"R"	"5-10"	"R"	"Intent Walk"	"Andrew McCutchen"	"Josh Collmenter"
"Intent Ball"	743	"B"	"130818_171041"	71.2	65.7	3.42	1.55	1.8	12.84	3.15	4.65	5.78	-104.3	-1.27	1.98	17.82	-17.98	23.8	-9.1	6.8	"IN"	0	12	0	172.06	1993.46	"bottom"	12	97	"gid_2013_08_18_arimlb_pitmlb_1"	"2-0"	518567	457705	"2013-08-18T21:08:57Z"	"R"	"5-10"	"R"	"Intent Walk"	"Andrew McCutchen"	"Josh Collmenter"
"Intent Ball"	744	"B"	"130818_171054"	67.1	61.6	3.42	1.55	-1.4	11.94	3.87	5.37	7.69	-98.09	0.96	-1.36	16.39	-20.53	23.8	0.4	8.5	"IN"	0	12	0	186.66	1733.892	"bottom"	12	97	"gid_2013_08_18_arimlb_pitmlb_1"	"3-0"	518567	457705	"2013-08-18T21:08:57Z"	"R"	"5-10"	"R"	"Intent Walk"	"Andrew McCutchen"	"Josh Collmenter"
"Called Strike"	874	"S"	"130818_174912"	86.3	78.9	3.42	1.55	-7.78	-2.04	-0.64	1.74	6.71	-126.3	2.62	-12.46	27.71	-35.36	23.7	17.6	9.3	"SI"	2	7	67	284.343	1477.303	"bottom"	15	116	"gid_2013_08_18_arimlb_pitmlb_1"	"0-0"	446899	457705	"2013-08-18T21:47:53Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Brad Ziegler"
"Ball"	875	"B"	"130818_174925"	87.8	80.1	3.42	1.55	-5.07	-6.15	-0.62	1.22	6.43	-128.58	2.36	-8.37	30.25	-42.25	23.7	9.4	10.4	"SI"	2	13	64	320.285	1477.97	"bottom"	15	116	"gid_2013_08_18_arimlb_pitmlb_1"	"0-1"	446899	457705	"2013-08-18T21:47:53Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Brad Ziegler"
"Ball"	876	"B"	"130818_174940"	88	80.1	3.42	1.55	-7.21	-5.86	-1.38	0.91	5.32	-128.93	1.26	-11.9	31.6	-41.77	23.7	14.4	10.6	"SI"	2	13	31	308.883	1720.17	"bottom"	15	116	"gid_2013_08_18_arimlb_pitmlb_1"	"1-1"	446899	457705	"2013-08-18T21:47:53Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Brad Ziegler"
"Swinging Strike"	877	"S"	"130818_174956"	88.2	80.9	3.42	1.55	-6.21	-4.35	-0.58	1.5	6.59	-129.12	1.96	-10.41	28.67	-39.39	23.8	13	9.7	"SI"	2	13	62	304.73	1423.192	"bottom"	15	116	"gid_2013_08_18_arimlb_pitmlb_1"	"2-1"	446899	457705	"2013-08-18T21:47:53Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Brad Ziegler"
"Swinging Strike"	878	"S"	"130818_175016"	74.3	67.9	3.42	1.55	7.1	3.28	1.58	2.42	5.65	-108.81	2.68	8.38	21.84	-28.23	23.7	-18.8	10.1	"CU"	2	14	10	115.204	1234.881	"bottom"	15	116	"gid_2013_08_18_arimlb_pitmlb_1"	"2-2"	446899	457705	"2013-08-18T21:47:53Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Brad Ziegler"
"Called Strike"	20	"S"	"130819_191546"	96.5	89.6	3.16	1.56	-4.37	7.9	0.456	2.75	7.379	-141.17	-6.147	-8.921	28.829	-15.986	23.8	23.4	3.7	"FF"	0.947	3	59	208.857	1899.509	"top"	1	3	"gid_2013_08_19_pitmlb_sdnmlb_1"	"0-0"	488768	457705	"2013-08-20T02:14:20Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Andrew Cashner"
"Ball"	21	"B"	"130819_191559"	96.2	89.1	3.41	1.55	-5.43	7.33	1.357	1.487	10.001	-140.491	-8.97	-10.912	29.955	-17.367	23.8	24.8	4.3	"FF"	0.934	14	37	216.387	1899.402	"top"	1	3	"gid_2013_08_19_pitmlb_sdnmlb_1"	"0-1"	488768	457705	"2013-08-20T02:14:20Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Andrew Cashner"
"Called Strike"	22	"S"	"130819_191614"	96.2	89	3.33	1.56	-4.82	9.92	0.842	1.951	8.801	-140.567	-8.365	-9.707	30.144	-12.145	23.8	29.5	3.2	"FF"	0.951	14	57	205.856	2297.159	"top"	1	3	"gid_2013_08_19_pitmlb_sdnmlb_1"	"1-1"	488768	457705	"2013-08-20T02:14:20Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Andrew Cashner"
"Ball"	23	"B"	"130819_191631"	86.4	81.7	3.29	1.56	3.17	1.89	1.338	1.387	6.513	-126.403	-5.951	5.241	20.438	-28.973	24	-11.6	7.4	"SL"	0.914	14	32	121.416	704.854	"top"	1	3	"gid_2013_08_19_pitmlb_sdnmlb_1"	"1-2"	488768	457705	"2013-08-20T02:14:20Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Andrew Cashner"
"In play, no out"	24	"X"	"130819_191649"	96.1	89.5	3.42	1.55	-4.01	7.98	0.776	2.213	8.299	-140.473	-7.339	-8.113	27.963	-15.955	23.9	20.6	3.7	"FF"	0.948	14	48	206.574	1872.949	"top"	1	3	"gid_2013_08_19_pitmlb_sdnmlb_1"	"2-2"	488768	457705	"2013-08-20T02:14:20Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Andrew Cashner"
"Foul"	175	"S"	"130819_200355"	81.5	76.6	3.42	1.55	-8.9	2.75	-0.253	2.085	5.928	-119.35	-3.947	-13.053	19.342	-28.069	23.9	23	8.6	"CH"	0.888	7	54	252.542	1663.296	"top"	4	23	"gid_2013_08_19_pitmlb_sdnmlb_1"	"0-0"	488768	457705	"2013-08-20T03:02:27Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Andrew Cashner"
"In play, no out"	176	"X"	"130819_200413"	94.8	88.6	3.42	1.55	-6.15	5.14	-0.825	3.012	4.781	-138.958	-3.9	-12.23	26.259	-21.875	23.9	26.7	5.1	"FT"	0.591	11	65	229.898	1669.302	"top"	4	23	"gid_2013_08_19_pitmlb_sdnmlb_1"	"0-1"	488768	457705	"2013-08-20T03:02:27Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Andrew Cashner"
"Called Strike"	312	"S"	"130819_204217"	83.6	77.3	3.42	1.55	3.03	-1.33	-0.129	3.12	3.05	-122.542	-0.279	4.602	24.782	-34.118	23.8	-8.6	9.2	"SL"	0.913	2	60	67.099	591.45	"top"	6	42	"gid_2013_08_19_pitmlb_sdnmlb_1"	"0-0"	488768	457705	"2013-08-20T03:41:00Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Andrew Cashner"
"Foul"	313	"S"	"130819_204230"	93.2	87.1	3.42	1.55	-9.27	3.87	-0.629	2.119	6.57	-136.416	-5.726	-17.723	25.845	-24.69	23.9	32.7	6.5	"FT"	1	7	51	247.106	2045.998	"top"	6	42	"gid_2013_08_19_pitmlb_sdnmlb_1"	"0-1"	488768	457705	"2013-08-20T03:41:00Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Andrew Cashner"
"In play, out(s)"	314	"X"	"130819_204255"	80	75	3.42	1.55	3.75	-3.08	-0.77	3.265	1.378	-117.338	0.867	5.291	19.575	-36.446	23.9	-8.6	10.5	"SL"	0.706	11	57	51.081	840.803	"top"	6	42	"gid_2013_08_19_pitmlb_sdnmlb_1"	"0-2"	488768	457705	"2013-08-20T03:41:00Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Andrew Cashner"
"Ball"	462	"B"	"130819_212719"	74	69.8	3.42	1.55	3.35	-6.54	2.317	2.091	8.655	-108.199	0.607	4.006	17.116	-39.935	23.9	-7.2	13.5	"SL"	0.908	14	52	27.3	1171.083	"top"	9	60	"gid_2013_08_19_pitmlb_sdnmlb_1"	"0-0"	502202	457705	"2013-08-20T04:26:00Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Bradley Boxberger"
"Ball"	463	"B"	"130819_212730"	90.7	84.2	3.42	1.55	-1.76	8.7	0.999	2.145	9.594	-132.476	-6.016	-3.163	25.966	-16.505	23.8	4.4	4	"FF"	0.914	14	52	191.411	1750.569	"top"	9	60	"gid_2013_08_19_pitmlb_sdnmlb_1"	"1-0"	502202	457705	"2013-08-20T04:26:00Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Bradley Boxberger"
"Called Strike"	464	"S"	"130819_212742"	77.9	73.2	3.42	1.55	-7.29	-0.36	0.641	1.573	8.692	-113.867	-2.364	-9.721	17.789	-32.575	23.9	14.5	10.3	"CH"	0.903	9	54	272.362	1239.608	"top"	9	60	"gid_2013_08_19_pitmlb_sdnmlb_1"	"2-0"	502202	457705	"2013-08-20T04:26:00Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Bradley Boxberger"
"Ball"	465	"B"	"130819_212754"	78	73.5	3.42	1.55	-6.73	0.94	1.042	1.523	9.228	-113.924	-2.838	-9.015	17.068	-30.846	23.9	14	9.7	"CH"	0.903	14	62	261.62	1160.418	"top"	9	60	"gid_2013_08_19_pitmlb_sdnmlb_1"	"2-1"	502202	457705	"2013-08-20T04:26:00Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Bradley Boxberger"
"Ball"	466	"B"	"130819_212807"	89.3	83	3.42	1.55	-1.17	9.37	1.432	2.441	10.064	-130.435	-5.634	-2.034	24.797	-15.792	23.9	0.7	3.9	"FF"	0.725	14	22	187.076	1836.103	"top"	9	60	"gid_2013_08_19_pitmlb_sdnmlb_1"	"3-1"	502202	457705	"2013-08-20T04:26:00Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Bradley Boxberger"
