"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"
"Ball"	237	"B"	"120809_212941"	92.8	86	3.5	1.63	-7.67	5.63	-1.751	1.441	1.659	-135.879	-7.561	-14.396	28.832	-21.534	23.8	31.3	5.8	"SI"	2	13	52	233.531	1911.318	"bottom"	4	32	"gid_2012_08_09_cinmlb_chnmlb_1"	"0-0"	502190	516770	"2012-08-10T02:29:38Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Mike Leake"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"In play, out(s)"	238	"X"	"120809_212956"	89.8	83.9	3.5	1.63	-0.6	2.67	0.577	2.295	4.914	-131.589	-4.284	-1.073	24.887	-27.366	23.9	0.5	6.4	"FC"	2	6	38	192.579	543.127	"bottom"	4	32	"gid_2012_08_09_cinmlb_chnmlb_1"	"1-0"	502190	516770	"2012-08-10T02:29:38Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Mike Leake"	1	"FC"	1	0	0	0	0	0	0	1	"inplay_out"	0	1	0	0	0
"In play, run(s)"	388	"X"	"120809_221542"	80	75.2	3.5	1.63	3.8	0.26	-0.173	2.095	1.333	-117.242	-2.319	5.375	18.855	-31.725	23.9	-9.8	9.3	"SL"	2	8	59	94.775	667.433	"bottom"	6	50	"gid_2012_08_09_cinmlb_chnmlb_1"	"0-0"	502190	516770	"2012-08-10T03:15:08Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Mike Leake"	1	"SL"	1	1	2	0	0	0	0	0	"hit_safe"	0	0	0	0	0
"Ball"	551	"B"	"120809_230733"	93.1	86.5	3.5	1.63	-1.47	7.42	0.521	1.268	4.221	-136.061	-11.396	-2.768	28.318	-18.11	23.8	5.5	4.4	"FF"	2	14	71	191.133	1528.375	"bottom"	8	66	"gid_2012_08_09_cinmlb_chnmlb_1"	"0-0"	446185	516770	"2012-08-10T04:07:25Z"	"R"	"6-0"	"R"	"Pop Out"	"Starlin Castro"	"Logan Ondrusek"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Foul"	552	"S"	"120809_230749"	92.7	86.3	3.5	1.63	-3.64	6.07	-0.925	2.098	1.308	-135.65	-8.525	-6.839	27.409	-20.706	23.9	16.4	5	"FF"	2	13	57	210.809	1428.046	"bottom"	8	66	"gid_2012_08_09_cinmlb_chnmlb_1"	"1-0"	446185	516770	"2012-08-10T04:07:25Z"	"R"	"6-0"	"R"	"Pop Out"	"Starlin Castro"	"Logan Ondrusek"	1	"FF"	1	0	0	1	0	0	0	0	"foul"	0	1	0	0	0
"In play, out(s)"	553	"X"	"120809_230814"	93.5	86.5	3.5	1.63	-6.04	7.32	-0.946	2.528	1.577	-136.878	-8.274	-11.484	29.695	-18.195	23.8	29.2	4.9	"FF"	0.893	13	49	219.403	1917.512	"bottom"	8	66	"gid_2012_08_09_cinmlb_chnmlb_1"	"1-1"	446185	516770	"2012-08-10T04:07:25Z"	"R"	"6-0"	"R"	"Pop Out"	"Starlin Castro"	"Logan Ondrusek"	1	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	1	1	0	0	0
"Called Strike"	59	"S"	"120810_133643"	87.8	82.3	3.69	1.66	0.43	-6.17	0.829	2.572	8.189	-128.455	-3.868	0.412	22.324	-23.852	23.9	-4	5.8	"SL"	2	14	75	177.168	941.045	"bottom"	1	8	"gid_2012_08_10_cinmlb_chnmlb_1"	"0-0"	456701	516770	"2012-08-10T18:36:41Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Homer Bailey"	1	"SL"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Foul"	60	"S"	"120810_133703"	86.7	81.3	3.49	1.62	0.82	-7.37	-0.479	2.171	4.879	-127.03	-3.888	2.414	22.389	-27.919	23.9	-6.4	7	"SL"	2	7	36	150.434	558.714	"bottom"	1	8	"gid_2012_08_10_cinmlb_chnmlb_1"	"0-1"	456701	516770	"2012-08-10T18:36:41Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Homer Bailey"	1	"SL"	1	0	0	1	0	0	0	0	"foul"	1	0	0	0	0
"Called Strike"	61	"S"	"120810_133734"	93.9	86.7	3.61	1.72	-2.29	-4.61	0.54	2.838	10.248	-137.215	-4.579	-12.294	29.023	-19.552	23.8	26.4	4.8	"FF"	0.913	6	38	224.245	1862.952	"bottom"	1	8	"gid_2012_08_10_cinmlb_chnmlb_1"	"0-2"	456701	516770	"2012-08-10T18:36:41Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Homer Bailey"	1	"FF"	0	0	0	0	0	1	0	0	"called_strike"	2	0	1	0	0
"Ball"	253	"B"	"120810_142613"	87.8	82	3.65	1.76	-0.88	-4.85	0.475	1.458	8.323	-128.337	-7.627	-4.877	23.165	-17.821	23.9	10.3	4.7	"SL"	2	14	80	198.766	1713.639	"bottom"	3	32	"gid_2012_08_10_cinmlb_chnmlb_1"	"0-0"	456701	516770	"2012-08-10T19:26:19Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Homer Bailey"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	254	"B"	"120810_142636"	93.1	86.1	3.57	1.62	-2.6	-3.24	0.762	3.378	11.183	-136.041	-4.577	-13.655	27.481	-13.296	23.8	38.8	3.9	"FF"	2	12	56	215.878	2484.663	"bottom"	3	32	"gid_2012_08_10_cinmlb_chnmlb_1"	"1-0"	456701	516770	"2012-08-10T19:26:19Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Homer Bailey"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	255	"B"	"120810_142702"	87.4	81.7	3.51	1.76	-0.08	-6.08	1.54	1.85	10.3	-127.672	-5.653	-2.026	23.024	-22.765	23.9	0.8	5.7	"SL"	2	14	28	192.15	1093.684	"bottom"	3	32	"gid_2012_08_10_cinmlb_chnmlb_1"	"2-0"	456701	516770	"2012-08-10T19:26:19Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Homer Bailey"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Ball"	259	"B"	"120810_142741"	93.8	86.7	3.6	1.74	-3.39	-4.18	-0.129	1.651	9.165	-136.958	-8.082	-16.878	28.868	-16.872	23.8	39	5.1	"FF"	2	13	40	227.803	2413.271	"bottom"	3	32	"gid_2012_08_10_cinmlb_chnmlb_1"	"3-0"	456701	516770	"2012-08-10T19:26:19Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Homer Bailey"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	3	0	1	0
"Ball"	473	"B"	"120810_152919"	90.6	84.2	3.82	1.73	-2.56	-5.2	-0.66	3.781	7.791	-132.691	-1.65	-12.193	25.33	-21.477	23.8	26.3	5.5	"FF"	0.936	1	74	228.738	1773.442	"bottom"	6	57	"gid_2012_08_10_cinmlb_chnmlb_1"	"0-0"	456701	516770	"2012-08-10T20:29:14Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Homer Bailey"	1	"FF"	0	0	1	0	0	0	1	0	"ball"	0	0	0	0	0
"Called Strike"	474	"S"	"120810_152933"	93.5	86.8	3.74	1.73	-1.95	-4.49	0.439	2.74	10.087	-136.641	-5.084	-10.589	27.211	-18.934	23.8	23.5	4.6	"FF"	2	6	34	218.651	1800.044	"bottom"	6	57	"gid_2012_08_10_cinmlb_chnmlb_1"	"1-0"	456701	516770	"2012-08-10T20:29:14Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Homer Bailey"	1	"FF"	0	0	1	0	0	1	0	0	"called_strike"	0	1	0	0	0
"In play, no out"	475	"X"	"120810_152953"	92.2	86.1	3.49	1.62	-1.02	-4.66	-0.703	2.615	6.389	-134.976	-5.09	-5.584	25.213	-19.408	23.9	12.3	4.5	"FF"	2	4	44	203.624	1497.671	"bottom"	6	57	"gid_2012_08_10_cinmlb_chnmlb_1"	"1-1"	456701	516770	"2012-08-10T20:29:14Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Homer Bailey"	1	"FF"	1	1	1	0	0	0	0	0	"hit_safe"	1	1	0	0	0
"In play, run(s)"	601	"X"	"120810_161216"	78.6	74.3	3.49	1.62	0.24	-8.68	-0.879	2.214	3.495	-115.241	-2.386	0.335	16.651	-27.664	23.9	-1.6	8.2	"SL"	2	13	81	175.754	569.333	"bottom"	7	70	"gid_2012_08_10_cinmlb_chnmlb_1"	"0-0"	459967	516770	"2012-08-10T21:12:11Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Sam LeCure"	1	"SL"	1	1	2	0	0	0	0	0	"hit_safe"	0	0	0	0	0
"Ball"	70	"B"	"120811_152421"	76.1	71.8	3.52	1.63	8.91	0.49	1.797	2.385	6.503	-111.354	-2.012	11.319	17.701	-31.483	23.9	-20.9	10.8	"SL"	2	14	48	93.494	1477.448	"bottom"	2	12	"gid_2012_08_11_cinmlb_chnmlb_1"	"0-0"	276520	516770	"2012-08-11T20:24:11Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Bronson Arroyo"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"In play, out(s)"	71	"X"	"120811_152435"	87.3	82	3.52	1.66	-10.26	6.44	-0.345	2.024	6.237	-127.63	-7.403	-17.256	21.425	-21.264	23.9	36	6.7	"SI"	2	7	45	237.696	2320.663	"bottom"	2	12	"gid_2012_08_11_cinmlb_chnmlb_1"	"1-0"	276520	516770	"2012-08-11T20:24:11Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Bronson Arroyo"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	0	1	0	0	0
"In play, out(s)"	167	"X"	"120811_154938"	84	77.5	3.52	1.66	-3.19	6	0.186	2.887	7.429	-122.868	-3.045	-4.868	24.415	-22.933	23.8	8.4	6.3	"SI"	2	5	43	207.778	1233.283	"bottom"	3	24	"gid_2012_08_11_cinmlb_chnmlb_1"	"0-0"	276520	516770	"2012-08-11T20:49:27Z"	"R"	"6-0"	"R"	"Lineout"	"Starlin Castro"	"Bronson Arroyo"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"Called Strike"	335	"S"	"120811_164107"	86.9	81.1	3.62	1.67	-7.88	5.29	0.058	3.643	6.865	-127.165	-3.004	-13.096	22.562	-23.315	23.9	26.6	6.5	"SI"	2	12	51	235.922	1803.821	"bottom"	6	47	"gid_2012_08_11_cinmlb_chnmlb_1"	"0-0"	276520	516770	"2012-08-11T21:41:00Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"FT"	0	0	1	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, no out"	336	"X"	"120811_164123"	80.8	75.6	3.52	1.66	-7.88	2.38	0.044	2.39	6.511	-118.287	-3.884	-11.297	20.087	-28.688	23.9	19.4	8.8	"CH"	2	5	19	252.851	1450.037	"bottom"	6	47	"gid_2012_08_11_cinmlb_chnmlb_1"	"0-1"	276520	516770	"2012-08-11T21:41:00Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"CH"	1	1	1	0	0	0	0	0	"hit_safe"	1	0	0	0	0
"In play, out(s)"	70	"X"	"120812_134350"	85.9	79.9	3.48	1.62	-5.37	1.78	-0.494	2.493	6.748	-125.848	-2.05	-8.687	23.681	-29.226	23.8	14.2	7.6	"CH"	2	4	56	251.255	1057.536	"bottom"	2	11	"gid_2012_08_12_cinmlb_chnmlb_1"	"0-0"	456501	516770	"2012-08-12T18:43:39Z"	"R"	"6-0"	"R"	"Lineout"	"Starlin Castro"	"Johnny Cueto"	1	"CH"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"In play, out(s)"	188	"X"	"120812_142257"	95	87	3.48	1.62	-9.97	7.47	-0.671	3.056	7.435	-139.035	-4.071	-19.446	32.346	-17.541	23.8	43.9	5.3	"FT"	2	1	60	233.038	2539.443	"bottom"	4	26	"gid_2012_08_12_cinmlb_chnmlb_1"	"0-0"	456501	516770	"2012-08-12T19:22:46Z"	"R"	"6-0"	"R"	"Lineout"	"Starlin Castro"	"Johnny Cueto"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"Ball"	392	"B"	"120812_152221"	93.1	86.1	3.24	1.62	-4.51	6.81	-0.169	4.4	7.01	-136.424	0.178	-8.56	28.037	-19.171	23.8	20.5	4.4	"FF"	2	11	41	213.356	1655.52	"bottom"	7	52	"gid_2012_08_12_cinmlb_chnmlb_1"	"0-0"	456501	516770	"2012-08-12T20:22:03Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	393	"B"	"120812_152259"	86.3	80.3	3.35	1.62	2.28	2.07	-0.712	3.789	3.737	-126.556	0.751	3.742	23.427	-28.702	23.9	-8.7	7.1	"SL"	2	11	37	132.857	585.173	"bottom"	7	52	"gid_2012_08_12_cinmlb_chnmlb_1"	"1-0"	456501	516770	"2012-08-12T20:22:03Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Foul"	394	"S"	"120812_152322"	93	85.8	3.48	1.62	-4.45	9.13	0.09	2.857	7.929	-136.16	-4.252	-8.375	29.023	-14.901	23.8	23.1	3.7	"FF"	2	5	25	205.866	2045.36	"bottom"	7	52	"gid_2012_08_12_cinmlb_chnmlb_1"	"2-0"	456501	516770	"2012-08-12T20:22:03Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"FF"	1	0	0	1	0	0	0	0	"foul"	0	2	0	0	0
"Swinging Strike"	395	"S"	"120812_152356"	94.6	86.8	3.48	1.62	-4.5	9.54	-0.206	2.668	7.217	-138.515	-5.054	-8.72	31.703	-13.61	23.8	25.7	3.4	"FF"	2	5	28	205.159	2148.183	"bottom"	7	52	"gid_2012_08_12_cinmlb_chnmlb_1"	"2-1"	456501	516770	"2012-08-12T20:22:03Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	1	2	0	0	0
"Ball"	396	"B"	"120812_152423"	87.8	82.3	3.29	1.62	0.08	0.31	1.795	2.206	9.563	-128.399	-2.484	0.137	22.873	-31.567	23.9	-3	7.6	"FC"	2	14	25	167.283	70.31	"bottom"	7	52	"gid_2012_08_12_cinmlb_chnmlb_1"	"2-2"	456501	516770	"2012-08-12T20:22:03Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"FC"	0	0	0	0	0	0	1	0	"ball"	2	2	1	0	0
"Foul"	397	"S"	"120812_152449"	92.9	85.4	3.48	1.62	-3.51	7.73	-0.345	3.811	6.328	-136.159	-1.283	-6.583	30.167	-17.597	23.8	16.2	4	"FF"	2	11	47	204.303	1704.226	"bottom"	7	52	"gid_2012_08_12_cinmlb_chnmlb_1"	"3-2"	456501	516770	"2012-08-12T20:22:03Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"FF"	1	0	0	1	0	0	0	0	"foul"	2	3	1	1	1
"In play, out(s)"	398	"X"	"120812_152518"	94.3	86.7	3.48	1.62	-4.41	7.51	-0.08	3.876	7.395	-138.062	-1.274	-8.515	30.395	-17.592	23.8	21.1	4	"FF"	2	11	40	210.281	1774.423	"bottom"	7	52	"gid_2012_08_12_cinmlb_chnmlb_1"	"3-2"	456501	516770	"2012-08-12T20:22:03Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	2	3	1	1	1
"Called Strike"	94	"S"	"120813_193646"	89.2	82.5	3.55	1.57	-7.93	4.34	-0.311	3.027	7.118	-130.591	-3.357	-13.743	26.493	-24.574	23.8	26.1	6.6	"SI"	2	1	50	241.056	1744.665	"bottom"	2	12	"gid_2012_08_13_houmlb_chnmlb_1"	"0-0"	451482	516770	"2012-08-14T00:36:31Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Armando Galarraga"	1	"FT"	0	0	1	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Foul"	95	"S"	"120813_193705"	83.7	77.2	3.48	1.61	-0.88	3.37	0.437	3.069	6.196	-122.522	-2.077	-1.342	24.72	-26.992	23.8	0.4	7.3	"SL"	2	3	37	194.517	633.843	"bottom"	2	12	"gid_2012_08_13_houmlb_chnmlb_1"	"0-1"	451482	516770	"2012-08-14T00:36:31Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Armando Galarraga"	1	"SL"	1	0	1	1	0	0	0	0	"foul"	1	0	0	0	0
"In play, no out"	96	"X"	"120813_193734"	88.8	82.3	3.48	1.61	-9.78	2.54	0.36	2.909	9.875	-129.815	-0.763	-16.838	24.927	-27.725	23.8	28.3	7.4	"SI"	0	3	42	255.199	1946.355	"bottom"	2	12	"gid_2012_08_13_houmlb_chnmlb_1"	"0-2"	451482	516770	"2012-08-14T00:36:31Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Armando Galarraga"	1	"FT"	1	1	1	0	0	0	0	0	"hit_safe"	2	0	1	0	0
"In play, out(s)"	204	"X"	"120813_200700"	90.5	83.3	3.48	1.61	-7.63	6.97	0.056	2.289	8.184	-132.375	-5.607	-13.518	28.617	-19.742	23.8	29.5	5.5	"SI"	2	5	38	227.396	2012.791	"bottom"	3	25	"gid_2012_08_13_houmlb_chnmlb_1"	"0-0"	451482	516770	"2012-08-14T01:06:55Z"	"R"	"6-0"	"R"	"Forceout"	"Starlin Castro"	"Armando Galarraga"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"Ball"	312	"B"	"120813_203910"	84.3	76.9	3.46	1.52	-0.4	2.88	1.464	1.16	8.204	-123.157	-5.913	-0.599	28.949	-27.769	23.7	-2.2	7.9	"SL"	2	14	63	187.742	523.682	"bottom"	5	40	"gid_2012_08_13_houmlb_chnmlb_1"	"0-0"	451482	516770	"2012-08-14T01:39:06Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Armando Galarraga"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	313	"B"	"120813_203927"	90.3	83.3	3.48	1.61	-7.77	7.09	1.019	1.949	10.3	-131.934	-6.714	-13.711	27.733	-19.586	23.8	29.1	5.5	"SI"	2	14	63	227.444	2046.752	"bottom"	5	40	"gid_2012_08_13_houmlb_chnmlb_1"	"1-0"	451482	516770	"2012-08-14T01:39:06Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Armando Galarraga"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"In play, out(s)"	314	"X"	"120813_203950"	90.5	83.4	3.48	1.61	-7.94	5.56	-0.019	1.912	7.878	-132.357	-6.353	-14.072	28.636	-22.26	23.8	27.8	6.1	"SI"	2	8	36	234.834	1886.807	"bottom"	5	40	"gid_2012_08_13_houmlb_chnmlb_1"	"2-0"	451482	516770	"2012-08-14T01:39:06Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Armando Galarraga"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	0	2	0	0	0
"Ball"	449	"B"	"120813_212009"	82.7	77.1	3.41	1.57	0.63	-3.77	-0.161	3.417	6.037	-121.113	2.938	0.942	21.467	-37.756	23.9	-3	10.1	"SL"	2	11	67	9.577	678.108	"bottom"	7	58	"gid_2012_08_13_houmlb_chnmlb_1"	"0-0"	462480	516770	"2012-08-14T02:20:00Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Rhiner Cruz"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	450	"B"	"120813_212045"	94.5	87.2	3.49	1.46	-9.76	4.59	1.385	1.773	15.147	-137.743	-3.354	-18.847	29.199	-23.245	23.8	33.3	6	"FT"	2	14	34	244.65	2196.573	"bottom"	7	58	"gid_2012_08_13_houmlb_chnmlb_1"	"1-0"	462480	516770	"2012-08-14T02:20:00Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Rhiner Cruz"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Called Strike"	451	"S"	"120813_212124"	94.2	87.2	3.3	1.57	-10.2	5.07	0.146	2.922	12.827	-137.511	-0.695	-19.743	27.407	-22.288	23.8	37.5	5.9	"FT"	2	2	41	243.401	2329.489	"bottom"	7	58	"gid_2012_08_13_houmlb_chnmlb_1"	"2-0"	462480	516770	"2012-08-14T02:20:00Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Rhiner Cruz"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	2	0	0	0
"Ball"	452	"B"	"120813_212152"	82.5	77.3	3.33	1.57	2.27	-3.33	-1.909	2.93	2.29	-120.901	2.148	3.414	20.004	-37.115	23.9	-5.8	9.9	"SL"	2	11	26	34.641	720.674	"bottom"	7	58	"gid_2012_08_13_houmlb_chnmlb_1"	"2-1"	462480	516770	"2012-08-14T02:20:00Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Rhiner Cruz"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	1	2	0	0	0
"Ball"	453	"B"	"120813_212225"	95	87.2	3.27	1.43	-9.78	3.26	-2.416	3.494	5.765	-139.176	1.383	-19.16	31.514	-25.716	23.8	35.1	6.4	"FT"	2	11	42	251.373	2107.654	"bottom"	7	58	"gid_2012_08_13_houmlb_chnmlb_1"	"3-1"	462480	516770	"2012-08-14T02:20:00Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Rhiner Cruz"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	1	3	0	1	0
"Called Strike"	84	"S"	"120814_192723"	94.7	88	3.59	1.7	-8.38	6	-1.044	2.091	8.593	-138.435	-6.666	-16.423	27.912	-20.337	23.8	34.3	5.4	"SI"	2	13	71	234.217	2121.573	"bottom"	2	13	"gid_2012_08_14_houmlb_chnmlb_1"	"0-0"	449173	516770	"2012-08-15T00:27:15Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Lucas Harrell"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	85	"B"	"120814_192735"	86.5	80.2	3.45	1.59	-0.35	-0.03	1.883	0.963	10.454	-126.281	-6.594	-0.556	26.595	-32.156	23.8	-2.3	8.4	"CU"	2	14	11	268.146	63.91	"bottom"	2	13	"gid_2012_08_14_houmlb_chnmlb_1"	"0-1"	449173	516770	"2012-08-15T00:27:15Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Lucas Harrell"	1	"CU"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"In play, out(s)"	86	"X"	"120814_192753"	94.7	87.8	3.47	1.61	-10.84	2.58	-0.599	2.826	10.263	-138.442	-3.645	-21.206	28.593	-27.062	23.8	34.6	7	"SI"	2	4	37	256.446	2285.909	"bottom"	2	13	"gid_2012_08_14_houmlb_chnmlb_1"	"1-1"	449173	516770	"2012-08-15T00:27:15Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Lucas Harrell"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	1	1	0	0	0
"Called Strike"	218	"S"	"120814_200307"	94	87.4	3.51	1.65	-8.76	7.84	0.464	2.599	10.076	-137.353	-6.538	-16.943	26.919	-16.938	23.8	39.6	4.9	"SI"	2	6	48	228.036	2406.755	"bottom"	4	32	"gid_2012_08_14_houmlb_chnmlb_1"	"0-0"	449173	516770	"2012-08-15T01:02:34Z"	"R"	"6-0"	"R"	"Grounded Into DP"	"Starlin Castro"	"Lucas Harrell"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, out(s)"	220	"X"	"120814_200328"	94.3	87.7	3.47	1.61	-10.01	5.43	-0.689	2.447	10.056	-137.905	-5.163	-19.497	27.439	-21.53	23.8	37.9	5.9	"SI"	2	4	50	241.368	2336.867	"bottom"	4	32	"gid_2012_08_14_houmlb_chnmlb_1"	"0-2"	449173	516770	"2012-08-15T01:02:34Z"	"R"	"6-0"	"R"	"Grounded Into DP"	"Starlin Castro"	"Lucas Harrell"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	2	0	1	0	0
"Called Strike"	437	"S"	"120814_210620"	91.4	85.1	3.59	1.67	-8.19	7.34	0.66	2.794	10.463	-133.584	-5.478	-14.991	25.121	-18.664	23.9	33.7	5.2	"SI"	2	6	57	227.974	2191.686	"bottom"	7	57	"gid_2012_08_14_houmlb_chnmlb_1"	"0-0"	449173	516770	"2012-08-15T02:06:16Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Lucas Harrell"	1	"FT"	0	0	1	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	438	"B"	"120814_210632"	83.3	78.2	3.48	1.62	-0.67	0.32	0.912	0.925	8.159	-121.751	-6.249	-1.021	21.813	-31.609	23.9	-0.4	8.7	"CU"	2	14	38	241.04	139.048	"bottom"	7	57	"gid_2012_08_14_houmlb_chnmlb_1"	"0-1"	449173	516770	"2012-08-15T02:06:16Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Lucas Harrell"	1	"CU"	0	0	1	0	0	0	1	0	"ball"	1	0	0	0	0
"In play, no out"	439	"X"	"120814_210648"	92.7	85.8	3.47	1.61	-9.41	7.67	-0.343	2.472	8.241	-135.547	-6.61	-17.616	27.767	-17.741	23.8	40	5.4	"SI"	2	4	24	230.671	2437.492	"bottom"	7	57	"gid_2012_08_14_houmlb_chnmlb_1"	"1-1"	449173	516770	"2012-08-15T02:06:16Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Lucas Harrell"	1	"FT"	1	1	1	0	0	0	0	0	"hit_safe"	1	1	0	0	0
"Swinging Strike"	564	"S"	"120814_214157"	93.5	86.4	3.47	1.61	-9.52	5.32	-0.315	2.817	10.837	-136.683	-1.243	-18.153	27.962	-21.962	23.8	35.7	5.8	"FT"	2	4	43	240.639	2210.755	"bottom"	9	73	"gid_2012_08_14_houmlb_chnmlb_1"	"0-0"	462480	516770	"2012-08-15T02:41:40Z"	"R"	"6-0"	"R"	"Lineout"	"Starlin Castro"	"Rhiner Cruz"	1	"FT"	1	0	0	0	1	0	0	0	"whiff"	0	0	0	0	0
